# NaN -110
# X, Y, HEADING, 64:70:02:b5:0c:a2, 18:64:72:21:aa:60, 18:64:72:20:ce:61, 00:1a:1e:1e:a2:30, 18:64:72:20:ce:60, 18:64:72:21:f2:40, 18:64:72:21:d8:90, 18:64:72:21:aa:61, ea:08:6b:27:4f:87, 2c:44:fd:70:ee:4f, 00:1a:1e:1e:a2:21, 18:64:72:21:aa:70, 00:14:78:53:51:2a, 18:64:72:20:ce:70, 08:62:66:98:3b:68, 00:1a:1e:1e:a2:20, 18:64:72:20:ce:71, 00:13:1a:30:60:10, ec:08:6b:84:32:73, f4:1f:c2:33:5a:a1, f4:1f:c2:33:5a:a2, f4:1f:c2:33:5a:a0, 18:64:72:21:f2:51, 18:64:72:21:f2:50, f4:1f:c2:5b:05:40, ec:08:6b:27:4f:87, 18:64:72:21:d9:50, f4:1f:c2:1e:28:80, 18:64:72:21:d9:c0, 18:64:72:21:d9:c1, 00:1a:1e:1e:a2:31, 18:64:72:21:df:80, 18:64:72:21:df:81, 08:62:66:98:3b:e8, 18:64:72:21:d8:91, 18:64:72:21:f2:41, 18:64:72:21:aa:71, a0:04:60:88:f7:7d, f8:d1:11:b7:7e:be, 18:64:72:21:d9:51, 18:64:72:21:d8:81, 1c:7e:e5:4b:b2:53, f4:1f:c2:5a:e4:32, a0:04:60:75:50:dc, f4:1f:c2:5a:e4:31, f4:1f:c2:5a:e4:30, 84:16:f9:16:26:34, f4:1f:c2:5c:e3:30, 00:1a:1e:1e:8d:30, 18:64:72:21:d9:40, 18:64:72:21:d9:41, f4:1f:c2:5b:06:82, f4:1f:c2:5b:06:80, 18:64:72:21:d9:d0, f4:1f:c2:5a:ea:d0, 18:64:72:21:d9:d1, 18:64:72:21:df:90, 00:1a:1e:1e:8d:20, 00:1a:1e:1e:8d:21, 18:64:72:21:df:91, f4:1f:c2:5a:ea:d2, f4:1f:c2:33:7b:b1, f4:1f:c2:33:7b:b2, f4:1f:c2:33:7b:b0, 08:62:66:98:3b:ec, f4:1f:c2:5b:05:42, f4:1f:c2:5b:05:41, 18:64:72:21:d8:80, f4:1f:c2:5c:dc:90, a0:04:60:88:f7:7c, f4:1f:c2:5a:e3:12, f4:1f:c2:35:5a:20, 00:23:69:1e:8c:a1, f4:1f:c2:33:5a:d0, f4:1f:c2:33:5a:d1, f4:1f:c2:33:5a:d2, f4:1f:c2:6e:ab:f0, f4:1f:c2:70:ab:a0, f4:1f:c2:70:ab:a2, 60:e3:27:3c:2f:69, f4:1f:c2:5a:e3:11, 08:62:66:98:3b:6c, f4:1f:c2:70:ab:a1, f4:1f:c2:70:a9:f2, f4:1f:c2:70:a9:f0, c8:60:00:ac:75:80, 10:bf:48:3a:e3:f8, 6c:70:9f:d9:f4:44, 6e:44:f4:d9:9f:70, 2e:45:e4:58:ba:79, f4:1f:c2:5a:e3:10, f4:1f:c2:5a:ea:d1, f4:1f:c2:33:5a:82, 6e:45:f4:d9:9f:70, 6c:70:9f:d9:f4:45, f4:1f:c2:33:5a:80, 00:1a:1e:1e:8d:31, f4:1f:c2:70:ce:12, f4:1f:c2:35:7b:30, f4:1f:c2:70:a9:f1, f4:1f:c2:5b:06:81, f4:1f:c2:70:ce:10, f4:1f:c2:5c:fd:a0, f4:1f:c2:70:ce:11, f0:79:59:77:3d:38, 14:cf:92:c4:03:7c, 00:11:93:3d:73:60, f4:1f:c2:33:5a:81, 96:53:30:b9:0d:33, e8:94:f6:68:5e:12, f8:d1:11:b9:b6:04, a0:04:60:75:50:db, 90:67:1c:c5:10:9b, 94:b4:0f:14:78:e1, 94:b4:0f:14:78:e7, 94:b4:0f:14:78:e6, 94:b4:0f:14:78:e5, 94:b4:0f:14:78:e4, 94:b4:0f:14:78:e8, ac:9e:17:95:78:e8, a0:04:60:88:f0:81, 00:c0:ca:6c:54:66, 94:b4:0f:14:78:f3, 94:b4:0f:14:78:f8, c0:c1:c0:e7:b5:b9, 68:94:23:38:6d:50
22.418070706793593, 114.20722851903358, 180, -60, -75, -80, -110, -81, -63, -110, -73, -110, -59, -110, -75, -74, -81, -110, -110, -81, -110, -110, -110, -110, -110, -69, -70, -110, -110, -85, -110, -110, -110, -110, -67, -68, -82, -110, -65, -75, -110, -56, -110, -110, -83, -70, -110, -78, -71, -110, -110, -110, -83, -83, -110, -110, -110, -83, -110, -72, -82, -82, -72, -81, -110, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056691605692, 114.20725655070832, 180, -69, -71, -110, -110, -80, -64, -90, -71, -110, -72, -110, -72, -62, -85, -110, -110, -86, -110, -110, -110, -110, -110, -62, -64, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -91, -110, -72, -110, -64, -81, -110, -110, -72, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -81, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417865000223465, 114.20736987143755, 0, -110, -104, -99.7, -108.2, -87.7, -98.1, -75.3, -104.5, -110, -105.2, -101.7, -94.7, -85.3, -89.3, -101.6, -99.8, -96, -110, -110, -107, -91.6, -92, -98.1, -97.8, -87, -110, -78.5, -106, -89.2, -102.6, -108.1, -96.4, -103.5, -101.1, -73.3, -102.9, -99.9, -110, -107.8, -89.7, -69.5, -110, -110, -110, -110, -110, -82.6, -110, -110, -77, -82.6, -110, -110, -85.9, -101.8, -86.2, -94.7, -110, -110, -97.8, -106.1, -110, -110, -110, -110, -87, -91.3, -69.3, -110, -110, -110, -108.3, -110, -107.8, -107.8, -106.1, -98.4, -86.3, -86.5, -110, -110, -110, -89.5, -110, -110, -108.2, -97, -104.5, -106.7, -110, -110, -103.9, -98.8, -98, -97.7, -100.9, -110, -110, -110, -110, -110, -110, -96.4, -110, -110, -106.1, -110, -103.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417865111422074, 114.20725064538678, 180, -74, -57, -70, -82, -70, -68, -75, -57, -110, -77, -66, -62, -71, -70, -52, -65, -71, -81, -110, -68, -67, -66, -79, -78, -110, -110, -82, -76, -70, -69, -82, -110, -110, -81, -75, -72, -65, -81, -82, -82, -81, -110, -110, -110, -110, -110, -70, -110, -110, -81, -81, -110, -110, -71, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -83, -82, -78, -76, -83, -110, -110, -83, -72, -74, -81, -110, -81, -110, -110, -110, -110, -78, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417932512750465, 114.20718747879752, 180, -64, -45, -74, -81, -72, -62, -79, -46, -110, -69, -77, -49, -74, -70, -71, -78, -70, -55, -110, -82, -79, -80, -77, -77, -81, -110, -81, -110, -80, -82, -81, -79, -80, -73, -80, -67, -50, -110, -80, -82, -81, -82, -110, -82, -110, -110, -82, -110, -110, -80, -81, -110, -110, -81, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -82, -81, -110, -82, -110, -82, -110, -110, -110, -110, -110, -110, -80, -80, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418049723363808, 114.20726928859949, 0, -83, -73, -85, -110, -85, -63, -86, -78, -110, -82, -110, -71, -62, -66, -110, -110, -65, -110, -110, -110, -110, -110, -64, -63, -110, -110, -75, -110, -110, -110, -110, -79, -65, -63, -86, -64, -71, -110, -58, -73, -90, -83, -110, -110, -77, -81, -110, -110, -84, -80, -81, -110, -110, -90, -79, -90, -64, -110, -79, -64, -79, -110, -110, -110, -85, -110, -110, -88, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418049723363808, 114.20726928859949, 90, -81, -76, -77, -110, -76, -58, -84, -75, -110, -79, -110, -74, -58, -68, -110, -110, -68, -110, -110, -110, -110, -110, -59, -58, -110, -110, -72, -110, -110, -110, -110, -63, -65, -70, -84, -61, -71, -110, -65, -72, -88, -110, -110, -110, -77, -80, -110, -87, -90, -82, -82, -110, -110, -90, -70, -90, -65, -85, -84, -65, -70, -110, -110, -110, -85, -110, -89, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417912344306654, 114.20718617740978, 90, -59, -47, -72, -80, -71, -70, -78, -45, -110, -70, -71, -48, -73, -68, -77, -72, -68, -57, -110, -81, -83, -80, -79, -79, -82, -110, -79, -81, -82, -81, -81, -81, -82, -83, -79, -69, -48, -110, -80, -80, -80, -82, -80, -110, -82, -110, -83, -110, -110, -80, -80, -110, -110, -82, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -80, -81, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417883176849546, 114.20718504733841, 90, -75, -57, -110, -71, -73, -66, -78, -58, -110, -110, -110, -52, -110, -78, -73, -72, -110, -68, -110, -110, -72, -69, -88, -86, -110, -93, -88, -78, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -88, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -110, -84, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417914171164412, 114.20718851123998, 180, -65, -51, -69, -85, -71, -69, -76, -52, -110, -71, -82, -46, -75, -55, -91, -82, -55, -65, -110, -87, -86, -87, -80, -79, -89, -110, -86, -110, -110, -110, -84, -110, -90, -84, -77, -70, -47, -110, -87, -86, -88, -110, -89, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -89, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -89, -110, -91, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417869868684804, 114.20723491061652, 90, -110, -62, -110, -81, -110, -110, -80, -110, -110, -110, -110, -59, -110, -75, -59, -61, -76, -110, -84, -110, -63, -63, -86, -85, -110, -110, -86, -72, -71, -71, -110, -110, -110, -89, -79, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -62, -110, -110, -110, -110, -110, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -89, -83, -110, -110, -110, -84, -77, -110, -110, -110, -110, -75, -74, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418106480812646, 114.20723112232032, 180, -77, -82, -110, -110, -110, -83, -110, -84, -110, -73, -110, -75, -86, -89, -110, -110, -90, -110, -110, -110, -110, -110, -80, -80, -110, -110, -110, -110, -110, -110, -110, -76, -70, -110, -110, -81, -75, -110, -53, -110, -110, -89, -80, -110, -78, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -71, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418056475367408, 114.20728775514252, 180, -71, -63, -110, -110, -79, -59, -90, -110, -110, -70, -110, -67, -61, -82, -110, -110, -83, -110, -110, -110, -110, -110, -110, -72, -110, -110, -79, -110, -110, -110, -110, -73, -72, -110, -89, -59, -68, -110, -65, -79, -110, -86, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -73, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418092950116485, 114.20723131949738, 0, -84, -82, -110, -110, -110, -75, -110, -83, -110, -76, -110, -85, -82, -93, -110, -110, -92, -110, -110, -110, -110, -110, -87, -87, -110, -110, -110, -110, -110, -110, -110, -73, -75, -110, -110, -76, -85, -110, -54, -110, -110, -90, -78, -110, -83, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418103848412898, 114.2072316693727, 180, -74, -77, -110, -110, -110, -64, -110, -77, -110, -75, -110, -110, -74, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -73, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -79, -91, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418066859114354, 114.20734302060721, 180, -110, -110, -76, -110, -77, -110, -78, -110, -110, -110, -110, -78, -110, -77, -110, -110, -76, -110, -110, -110, -110, -110, -65, -66, -110, -110, -62, -110, -110, -110, -110, -51, -49, -77, -110, -110, -76, -110, -65, -64, -80, -110, -71, -110, -110, -72, -110, -110, -87, -70, -110, -89, -110, -110, -64, -110, -44, -110, -110, -57, -63, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417863678673367, 114.20720538799874, 90, -110, -57, -110, -76, -71, -110, -86, -110, -110, -110, -110, -61, -110, -80, -67, -73, -80, -110, -110, -66, -66, -66, -83, -83, -110, -110, -110, -83, -110, -110, -76, -110, -110, -110, -87, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -90, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417863327568245, 114.20719522118397, 180, -64, -52, -75, -76, -72, -65, -80, -51, -80, -60, -67, -54, -76, -73, -51, -63, -73, -79, -82, -66, -65, -66, -79, -79, -110, -110, -81, -79, -75, -73, -69, -110, -110, -79, -80, -66, -58, -76, -76, -82, -81, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -76, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -82, -76, -82, -110, -110, -110, -84, -82, -83, -81, -78, -81, -82, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418064899058187, 114.20720124049919, 90, -65, -68, -81, -81, -110, -72, -110, -69, -110, -57, -110, -77, -62, -82, -110, -110, -83, -81, -110, -110, -110, -110, -73, -72, -110, -110, -81, -110, -110, -110, -81, -79, -81, -81, -83, -73, -78, -110, -68, -81, -110, -78, -72, -110, -67, -71, -110, -110, -110, -81, -82, -110, -110, -110, -82, -110, -81, -110, -110, -82, -83, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417888435675646, 114.20718664327022, 270, -58, -47, -70, -82, -71, -66, -70, -46, -83, -66, -74, -51, -68, -61, -68, -73, -65, -64, -110, -78, -73, -72, -72, -72, -81, -83, -81, -81, -83, -81, -82, -110, -110, -77, -70, -65, -51, -82, -75, -82, -78, -110, -110, -110, -110, -110, -81, -110, -110, -82, -79, -110, -110, -82, -110, -82, -82, -110, -110, -82, -110, -110, -110, -110, -110, -82, -110, -83, -110, -110, -84, -82, -82, -110, -110, -110, -110, -80, -82, -78, -81, -110, -110, -110, -110, -82, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418013628743292, 114.20719184153296, 90, -58, -60, -81, -81, -80, -56, -110, -67, -110, -54, -78, -74, -69, -80, -81, -78, -80, -68, -110, -110, -82, -82, -69, -68, -110, -110, -77, -110, -82, -83, -82, -82, -83, -81, -110, -61, -78, -110, -74, -79, -110, -71, -72, -110, -79, -81, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -82, -110, -110, -81, -80, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417952053235364, 114.20721771528889, 180, -54, -46, -78, -92, -79, -70, -75, -51, -110, -60, -87, -36, -76, -56, -91, -110, -56, -78, -110, -85, -87, -87, -70, -69, -110, -110, -81, -110, -110, -110, -92, -110, -110, -79, -75, -69, -89, -110, -87, -80, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -91, -92, -110, -110, -91, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418071856131824, 114.20744872471404, 270, -110, -87, -110, -110, -89, -78, -81, -87, -110, -92, -110, -85, -70, -87, -110, -110, -87, -110, -110, -110, -110, -110, -75, -74, -86, -110, -59, -110, -110, -110, -110, -70, -72, -110, -82, -84, -87, -110, -73, -58, -88, -110, -110, -110, -110, -110, -110, -86, -62, -67, -76, -110, -110, -110, -76, -110, -71, -65, -68, -72, -76, -78, -80, -79, -110, -89, -90, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -65, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41795859096704, 114.20719072113666, 180, -53, -50, -58, -81, -64, -61, -77, -45, -110, -57, -79, -50, -73, -66, -80, -80, -66, -60, -110, -81, -82, -81, -75, -75, -79, -110, -81, -110, -80, -82, -82, -80, -82, -71, -78, -59, -52, -110, -81, -80, -82, -81, -78, -110, -80, -82, -81, -110, -110, -110, -110, -110, -110, -82, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418062272478988, 114.20732381933263, 0, -84, -85, -85, -110, -86, -68, -83, -75, -110, -84, -110, -74, -51, -67, -110, -110, -67, -110, -110, -110, -110, -110, -59, -59, -90, -110, -77, -110, -110, -110, -110, -61, -73, -78, -84, -68, -75, -110, -71, -77, -110, -110, -85, -110, -86, -82, -110, -80, -87, -78, -79, -110, -91, -92, -71, -92, -58, -82, -110, -58, -71, -91, -90, -110, -110, -90, -92, -92, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -87, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.418061943718197, 114.20731336496175, 270, -76, -68, -77, -110, -77, -57, -81, -70, -110, -71, -110, -76, -49, -68, -110, -110, -69, -110, -110, -110, -110, -110, -62, -61, -60, -110, -70, -110, -80, -110, -110, -52, -52, -77, -82, -57, -77, -110, -56, -70, -82, -82, -78, -110, -80, -81, -110, -84, -83, -76, -75, -80, -82, -83, -68, -110, -54, -75, -74, -54, -68, -82, -81, -80, -82, -79, -80, -81, -81, -110, -110, -110, -110, -110, -110, -110, -110, -81, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -82, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417888517262732, 114.20718869455882, 0, -72, -53, -79, -90, -80, -69, -72, -81, -92, -73, -78, -50, -82, -70, -83, -80, -71, -72, -110, -80, -82, -81, -78, -78, -110, -110, -86, -91, -110, -110, -90, -90, -110, -110, -72, -69, -51, -110, -91, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -89, -110, -91, -91, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.417869726662943, 114.20723796012504, 90, -72, -58, -77, -72, -77, -76, -76, -58, -110, -74, -63, -58, -72, -73, -56, -62, -74, -78, -81, -65, -65, -65, -82, -81, -81, -110, -80, -77, -75, -70, -78, -110, -110, -79, -77, -76, -59, -81, -75, -79, -75, -110, -110, -110, -110, -110, -71, -110, -110, -110, -110, -110, -110, -70, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -87, -79, -79, -83, -110, -82, -84, -77, -76, -79, -82, -82, -70, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
22.41809593719427, 114.20722879613189, 270, -75, -78, -79, -110, -77, -71, -110, -74, -110, -72, -110, -82, -79, -81, -110, -110, -82, -110, -110, -110, -110, -110, -81, -81, -110, -110, -110, -110, -110, -110, -110, -69, -68, -82, -110, -72, -82, -110, -45, -110, -110, -81, -72, -110, -75, -72, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -69, -78, -80, -70, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
